CountryName,CountryCode,Year,CO2_emissions,InternetUsers,GDP_per_capita,LiteracyRate,Physicians,HealthExpenditure,Unemployment,InfantMortality,LifeExpectancy,Population,Region,IncomeGroup,Region_Encoded,IncomeGroup_Encoded
Afghanistan,AFG,2000,0.0385063399794444,20.80096366,4234.64075149378,,,5.533000995,3.51699995994568,90.2,55.482,20093756.0,South Asia,Low income,5,1
Afghanistan,AFG,2001,0.0390023343469998,0.004722568,4234.64075149378,,0.2,5.533000995,3.42600011825562,88.0,56.044,20966463.0,South Asia,Low income,5,1
Afghanistan,AFG,2002,0.0487155482755786,0.004561395,184.494712122049,,,9.44339057,3.54999995231628,85.7,56.637,21979923.0,South Asia,Low income,5,1
Afghanistan,AFG,2003,0.0518295999397525,0.087891253,195.776630341551,,,8.94125853,3.41899991035461,83.4,57.25,23064851.0,South Asia,Low income,5,1
Afghanistan,AFG,2004,0.0393778277264556,0.10580903,216.708128851229,,,9.80847323,3.08699989318848,80.9,57.875,24118979.0,South Asia,Low income,5,1
Afghanistan,AFG,2005,0.0529482148912851,1.224148084,247.664139959638,,,9.94828911,2.94199991226196,78.4,58.5,25070798.0,South Asia,Low income,5,1
Afghanistan,AFG,2006,0.0637284718722302,2.107123645,269.229693018123,,0.168,10.301360604158114,2.82500004768372,75.8,59.11,25893450.0,South Asia,Low income,5,1
Afghanistan,AFG,2007,0.0854175063621491,1.9,366.230443242864,,0.183,9.90467425,2.12800002098084,73.2,59.694,26616792.0,South Asia,Low income,5,1
Afghanistan,AFG,2008,0.154101422395248,1.84,370.382293977374,,0.182,10.25649568,2.49399995803833,70.6,60.243,27294031.0,South Asia,Low income,5,1
Afghanistan,AFG,2009,0.241722682109421,3.55,444.18440407545,,0.222,9.81848731,2.47000002861023,68.1,60.754,28004331.0,South Asia,Low income,5,1
Afghanistan,AFG,2010,0.293836993688923,4.0,550.514973976336,,0.247,8.56967118,2.27500009536743,65.6,61.226,28803167.0,South Asia,Low income,5,1
Afghanistan,AFG,2011,0.412016938260872,5.0,599.29762975711,31.7411193847656,0.263,8.56190731,1.98399996757507,63.2,61.666,29708599.0,South Asia,Low income,5,1
Afghanistan,AFG,2012,0.350370580694022,5.454545455,648.511069587633,,0.253,7.89716844,1.69200003147125,60.9,62.086,30696958.0,South Asia,Low income,5,1
Afghanistan,AFG,2013,0.315601773217989,5.9,647.966460473683,,0.299,8.8059641,1.72500002384186,58.7,62.494,31731688.0,South Asia,Low income,5,1
